site1,site2,SzSz,SxSx,SySy,SxSy,SySx,SzSx,SxSz,SzSy,SySz
1,13,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
1,14,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
1,15,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
2,3,-0.18957911093735594,-0.18957911093735597,-0.18957911093735597,1.3877787807814457e-17j,-1.3877787807814457e-17j,0.0,0.0,0j,0j
2,4,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
2,5,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
2,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
2,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
2,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
2,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
2,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
2,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
2,12,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
2,13,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
2,14,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
2,15,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
3,4,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
3,5,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
3,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
3,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
3,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
3,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
3,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
3,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
3,12,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
3,13,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
3,14,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
3,15,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
4,5,-0.18146833990343456,-0.18146833990343453,-0.18146833990343453,0j,0j,0.0,0.0,0j,0j
4,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
4,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
4,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
4,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
4,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
4,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
4,12,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
4,13,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
4,14,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
4,15,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
5,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
5,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
5,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
5,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
5,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
5,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
5,12,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
5,13,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
5,14,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
5,15,0.01390674802896243,0.013906748028962418,0.013906748028962418,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
6,7,-0.17858876332396076,-0.1785887633239608,-0.1785887633239608,-1.3877787807814457e-17j,1.3877787807814457e-17j,0.0,0.0,0j,0j
6,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
6,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
6,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
6,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
6,12,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
6,13,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
6,14,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
6,15,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
7,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
7,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
7,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
7,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
7,12,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
7,13,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
7,14,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
7,15,0.01820623625507045,0.018206236255070465,0.018206236255070465,-6.938893903907228e-18j,6.938893903907228e-18j,0.0,0.0,0j,0j
8,9,-0.17858876332396081,-0.1785887633239608,-0.1785887633239608,0j,0j,0.0,0.0,0j,0j
8,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
8,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
8,12,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
8,13,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
8,14,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
8,15,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
9,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
9,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
9,12,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
9,13,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
9,14,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
9,15,0.024792384086088925,0.024792384086088984,0.024792384086088984,1.734723475976807e-18j,-1.734723475976807e-18j,0.0,0.0,0j,0j
10,11,-0.18146833990343467,-0.18146833990343464,-0.18146833990343464,0j,0j,0.0,0.0,0j,0j
10,12,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
10,13,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
10,14,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
10,15,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
11,12,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
11,13,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
11,14,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
11,15,0.036820834328605785,0.03682083432860572,0.03682083432860572,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
12,13,-0.1895791109373561,-0.1895791109373561,-0.1895791109373561,0j,0j,0.0,0.0,0j,0j
12,14,0.06629429505027955,0.06629429505028028,0.06629429505028028,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
12,15,0.06629429505027955,0.06629429505028028,0.06629429505028028,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
13,14,0.06629429505027955,0.06629429505028028,0.06629429505028028,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
13,15,0.06629429505027955,0.06629429505028028,0.06629429505028028,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
14,15,-0.21811901879153087,-0.2181190187915293,-0.2181190187915293,0j,0j,0.0,0.0,0j,0j
