site1,site2,SxSx,SySy,SzSz,SySz,SzSy,SzSx,SxSz,SxSy,SySx
2,10,0.027070334111124486,0.31374361745343377,-0.2596937748963877,-0.6283619054931715,0.18582328133754406,0.25756547572578625,-0.024944194001409528,0.061893869096750015,0.3327558903329035
2,11,0.06164333887347525,0.24953849071670087,0.06124242861223704,0.20059181444770774,0.13317018186915097,0.13341499168207252,0.011748043717239958,-0.03309731183531903,0.20817129700008902
3,4,0.040582806785989356,0.16038053563450935,0.0017170852151275216,0.061685300644769306,0.011021817719390075,-0.008409847847467788,-0.041292381942118865,-0.09799992860088105,-0.06751062985624445
3,5,0.10890723781098956,0.31002635233499537,0.021888975596650158,-0.3720515259159408,0.0610395297189904,-0.050258425309707144,0.23075713635294953,-0.23994272298195202,-0.250696761142749
3,6,0.11672191567618644,0.06834546300267243,-0.02120987319350997,-0.004842313045574828,-0.0033511896469537754,-0.013941617596150804,-0.0008216634086838127,-0.014521668129357457,-0.17654180016012044
3,7,-0.09581767729210765,-0.14399437573304052,-0.030133693671347384,-0.0224524601648622,-0.028581000498520644,-0.023237007924637815,0.05024231889156593,0.056552458562363656,0.12135683781824277
3,8,-0.1642015284989835,0.4363475231985052,-0.008968456698728908,-0.23940983702733884,0.042346721036413106,0.0013879819419720016,0.13465797764355752,-0.2680652302930998,0.25615776838323234
3,9,0.08060471855223282,-0.0568130115820289,-0.02484923254310069,-0.10533467293872592,-0.020170744809877107,0.012506023587870214,0.051843524968831246,0.06305351130296012,-0.14162698313303174
3,10,-0.11938299747299636,0.13990799561328027,-0.030732906500605478,-0.2995898604825373,0.010440511637924468,-0.001449844093037049,0.15507597454352567,-0.11850083154631245,0.16250440685860884
3,11,-0.05867558809024975,0.1104321804146029,-0.011489248115906164,0.09702418197874205,-0.0041238147512342015,0.0278679819508785,-0.0431411570873521,-0.08919998708368262,0.10455258944747214
4,5,0.07692052519607798,0.34822190620391835,-0.12990770830955703,-0.39367090665048,0.16445919655067537,-0.10999361407712135,0.17155822856026515,-0.17626917496645678,-0.25660853343696055
4,6,0.08212160292999847,0.06304525298889523,-0.011498152465187865,-0.005426146383372417,0.017997444999132126,-0.07757226537178769,-0.000128225120309175,-0.023648096502452476,-0.19172742976362805
4,7,-0.06400388691145412,-0.145687805521521,-0.03678466534110174,-0.04140699472670822,-0.043232230235621574,0.061533230515504606,0.0034728313683569634,0.056455115438621195,0.1240929786925825
4,8,-0.08636809913869894,0.4790030315713609,-0.10880373445479724,-0.233584759301052,0.16395929818089622,0.14250582466259187,0.12468377316532431,-0.20644431527474794,0.2842271088151154
4,9,0.04639971931065681,-0.07746997858284914,-0.05505922808295343,-0.10259871365897902,-0.00642583129233584,-0.062253618865182256,0.056875361137836936,0.04406458859491907,-0.15024875517002279
4,10,-0.08369505706038334,0.17794997737856655,-0.11014536288806248,-0.3063058055092316,0.06597818209049855,0.09119854434125718,0.13691138640804146,-0.05311807096090748,0.1752990160629795
4,11,-0.05376582666923791,0.12601868553010281,0.04019301129128004,0.09555127786087439,0.04312152095874938,0.051533516715151856,-0.03404173744557576,-0.05391648921406221,0.10537418340327669
5,6,0.2868979801706866,0.11899958152347752,0.0023266263122405624,-0.03469456463798775,-0.15123128780249057,0.4279344099413994,-0.008907996725836398,-0.05514644314834341,-0.4051225252800511
5,7,-0.1983431282816823,-0.31810358015566237,0.0721964907288338,-0.1015177248555783,0.2921199030580584,-0.323612321937653,0.07899932910163429,0.18760725348053553,0.23877002466393743
5,8,-0.45032110731770103,1.0395889051020781,0.5856440480895653,-0.45421820135020863,-1.0552622542938552,-0.6078942175777167,0.4008090405907684,-0.6230670295134763,0.5680556374930587
5,9,0.22429064152952144,-0.17967051870975786,0.2535023512729584,-0.23040206357113258,0.162210473378315,0.31929461419236155,0.14365482859892093,0.0857769753095869,-0.29134213298933764
5,10,-0.23550409839889483,0.3619126649509554,0.6912454164414303,-0.6004744768338065,-0.4046091626178996,-0.3862503656024271,0.4733412137498144,-0.2072928893520587,0.45755735346885984
5,11,-0.17578325764936778,0.19185708520385633,-0.23684182761633207,0.22282485909836086,-0.3286125763520905,-0.1899923885535971,-0.07314529315853008,-0.2271635179092838,0.2972859309564137
6,7,-0.1467405918968079,-0.050172342793098595,0.0059772379935187575,-0.008621087408437943,0.002484083487292988,-0.006966570324778808,0.048678387527710254,0.1520899369044705,0.043948927279402514
6,8,-0.31184897965756,0.1633612560222672,0.005661970083680445,-0.07881282175512808,-0.023675267053668656,-0.00840236537034205,0.28007813676862037,-0.52280567134868,0.10093242159049971
6,9,0.16060797342811803,-0.03264230028223055,0.010680406441127265,-0.031512193893325186,0.009599655254138573,-0.0033143700856663252,0.12382332194613083,0.08023329355131317,-0.05113404359155109
6,10,-0.20835617739105433,0.04577182275116691,0.012806601030182736,-0.117858285795405,0.01293863032400394,-0.02411304287991326,0.3378884680902904,-0.19071747917580825,0.05407026470210933
6,11,-0.12173056104421563,0.03718165596101278,-0.006667935783056894,0.03160797543798133,-0.00035507795645059806,-0.00366091424080594,-0.10430566153598586,-0.1410862933446386,0.04207782448938245
7,8,0.23719422888104996,-0.3877977195142344,0.06391437339435413,0.200925005994897,-0.10408118073180098,-0.08070159326889385,-0.18351309953559103,0.3464989638638354,-0.19800762886827875
7,9,-0.12164082686347027,0.0745971226282321,0.04474906306762357,0.08380042308924279,0.013012269638915061,0.024460848361752354,-0.08087287296019169,-0.042369520452262416,0.1093370932825106
7,10,0.12494940990078693,-0.11411789056198024,0.04948344257594478,0.2555666102352254,-0.048610319240128125,-0.08091946010141911,-0.22783577354661777,0.1525519600537477,-0.15289719592808967
7,11,0.06620833865178502,-0.0957016782550155,-0.027414868013404328,-0.06612883530853575,-0.014844514983209645,-0.040397234598192534,0.08116552446721279,0.10836054394101864,-0.10054199513327446
8,9,-0.2722782796086915,-0.2424533750359079,0.09020809186765964,-0.32960957786152845,0.13016074828200055,0.25304413064175896,-0.19911472583504092,-0.03578597236683462,-0.35923461891681363
8,10,0.2401376215372944,0.4780758158495744,0.47483958160873907,-0.8085452737047201,-0.17901104837655035,-0.26498409444958637,-0.5148718867833451,0.3012497569767521,0.5309492275841788
8,11,0.18193734136463843,0.33749591521455236,-0.14859160547624956,0.24748697432929873,-0.18699761610222776,-0.14699847732026095,0.1587135729774604,0.20186414506823674,0.30173279356979815
9,10,-0.15759348908635912,-0.05138957970380667,0.193121775433484,0.13765854183288173,-0.11949052943549676,-0.10569361780831556,0.2514562821761417,-0.14135379028730963,-0.08725619495237283
9,11,-0.08882286863964076,-0.04972402129487736,-0.0561953925875008,-0.0407209096899163,-0.07669367479334663,-0.07254157871065547,-0.08070677364015222,-0.10738091206305761,-0.04925662842168121
10,11,0.16547414983832395,0.1556095766106784,-0.19767746679738057,0.06768731855178597,-0.21872862975495092,-0.17590766336921362,0.07526914904982558,0.11176365803042984,0.098082905128872
